Date,Close
04/03/2008,38.779999
05/03/2008,37.549999
06/03/2008,36.52
07/03/2008,36.740002
10/03/2008,35.310001
11/03/2008,37.720001
12/03/2008,37.029999
13/03/2008,37.139999
14/03/2008,35.689999
17/03/2008,35.959999
18/03/2008,38.93
19/03/2008,38.560001
20/03/2008,41.860001
24/03/2008,42.450001
25/03/2008,40.970001
26/03/2008,39.84
27/03/2008,38.639999
28/03/2008,38.07
31/03/2008,37.91
01/04/2008,40.860001
02/04/2008,40.299999
03/04/2008,40.369999
04/04/2008,39.41
07/04/2008,39.5
08/04/2008,38.380001
09/04/2008,37.93
10/04/2008,37.689999
11/04/2008,36.939999
14/04/2008,35.580002
15/04/2008,35.580002
16/04/2008,36.98
17/04/2008,37.470001
18/04/2008,38.560001
21/04/2008,37.610001
22/04/2008,37
23/04/2008,36.860001
24/04/2008,37.869999
25/04/2008,38.299999
28/04/2008,38.18
29/04/2008,37.860001
30/04/2008,37.540001
01/05/2008,39.389999
02/05/2008,39.790001
05/05/2008,38.970001
06/05/2008,39.240002
07/05/2008,38
08/05/2008,37.330002
09/05/2008,36.650002
12/05/2008,37.439999
13/05/2008,36.610001
14/05/2008,36.799999
15/05/2008,36.709999
16/05/2008,36.169998
19/05/2008,36.099998
20/05/2008,35.389999
21/05/2008,34.630001
22/05/2008,34.73
23/05/2008,33.93
27/05/2008,34.169998
28/05/2008,33.869999
29/05/2008,34.599998
30/05/2008,34.009998
02/06/2008,33.580002
03/06/2008,33.310001
04/06/2008,31.99
05/06/2008,31.99
06/06/2008,30.5
09/06/2008,29.610001
10/06/2008,29.620001
11/06/2008,28.85
12/06/2008,29.440001
13/06/2008,29.780001
16/06/2008,30.32
17/06/2008,29.24
18/06/2008,28.370001
19/06/2008,28.139999
20/06/2008,27.1
23/06/2008,25.879999
24/06/2008,26.620001
25/06/2008,26.610001
26/06/2008,24.809999
27/06/2008,24.59
30/06/2008,23.870001
01/07/2008,23.809999
02/07/2008,22.540001
03/07/2008,22.4
07/07/2008,21.530001
08/07/2008,23.540001
09/07/2008,22.059999
10/07/2008,22.360001
11/07/2008,21.67
14/07/2008,20.15
15/07/2008,18.52
16/07/2008,22.67
17/07/2008,26.5
18/07/2008,27.49
21/07/2008,28.559999
22/07/2008,32.349998
23/07/2008,33.439999
24/07/2008,30.639999
25/07/2008,29.58
28/07/2008,28.059999
29/07/2008,32.220001
30/07/2008,33.610001
31/07/2008,32.900002
01/08/2008,33.330002
04/08/2008,32.619999
05/08/2008,33.580002
06/08/2008,33.450001
07/08/2008,31.52
08/08/2008,32.25
11/08/2008,33.380001
12/08/2008,31.129999
13/08/2008,28.860001
14/08/2008,30.18
15/08/2008,30.700001
18/08/2008,29.299999
19/08/2008,28.08
20/08/2008,29.290001
21/08/2008,29.040001
22/08/2008,30.209999
25/08/2008,28.959999
26/08/2008,29.02
27/08/2008,29.65
28/08/2008,31.43
29/08/2008,31.139999
02/09/2008,32.630001
03/09/2008,32.959999
04/09/2008,30.6
05/09/2008,32.23
08/09/2008,34.73
09/09/2008,32.52
10/09/2008,32.400002
11/09/2008,33.060001
12/09/2008,33.740002
15/09/2008,26.549999
16/09/2008,29.549999
17/09/2008,27.200001
18/09/2008,30.58
19/09/2008,37.48
22/09/2008,34.150002
23/09/2008,33.299999
24/09/2008,33.07
25/09/2008,34.369999
26/09/2008,36.700001
29/09/2008,30.25
30/09/2008,35
01/10/2008,38.130001
02/10/2008,36.369999
03/10/2008,34.48
06/10/2008,32.220001
07/10/2008,23.77
08/10/2008,22.1
09/10/2008,19.629999
10/10/2008,20.870001
13/10/2008,22.790001
14/10/2008,26.530001
15/10/2008,23.82
16/10/2008,24.25
17/10/2008,23.24
20/10/2008,24.4
21/10/2008,23.969999
22/10/2008,22.66
23/10/2008,23
24/10/2008,21.07
27/10/2008,20.530001
28/10/2008,23.02
29/10/2008,22.32
30/10/2008,22.780001
31/10/2008,24.17
03/11/2008,23.610001
04/11/2008,24.530001
05/11/2008,21.75
06/11/2008,20.120001
07/11/2008,20.49
10/11/2008,19.48
11/11/2008,18.690001
12/11/2008,17
13/11/2008,17.1
14/11/2008,16.42
17/11/2008,15.03
18/11/2008,15.19
19/11/2008,13.06
20/11/2008,11.25
21/11/2008,11.47
24/11/2008,14.59
25/11/2008,14.8
26/11/2008,15.43
28/11/2008,16.25
01/12/2008,12.85
02/12/2008,14.37
03/12/2008,15.05
04/12/2008,14.34
05/12/2008,15.24
08/12/2008,17.84
09/12/2008,16.950001
10/12/2008,16.690001
11/12/2008,14.91
12/12/2008,14.93
15/12/2008,14.11
16/12/2008,15.1
17/12/2008,14.62
18/12/2008,13.96
19/12/2008,13.8
22/12/2008,13.53
23/12/2008,12.75
24/12/2008,13.53
26/12/2008,13.36
29/12/2008,12.94
30/12/2008,13.24
31/12/2008,14.08
02/01/2009,14.33
05/01/2009,13.98
06/01/2009,14.28
07/01/2009,13.71
08/01/2009,13.54
09/01/2009,12.99
12/01/2009,11.43
13/01/2009,10.65
14/01/2009,10.2
15/01/2009,8.32
16/01/2009,7.18
20/01/2009,5.1
21/01/2009,6.68
22/01/2009,5.71
23/01/2009,6.24
26/01/2009,6
27/01/2009,6.5
28/01/2009,7.39
29/01/2009,6.78
30/01/2009,6.58
02/02/2009,6
03/02/2009,5.3
04/02/2009,4.7
05/02/2009,4.84
06/02/2009,6.13
09/02/2009,6.89
10/02/2009,5.56
11/02/2009,6.07
12/02/2009,5.87
13/02/2009,5.57
17/02/2009,4.9
18/02/2009,4.57
19/02/2009,3.93
20/02/2009,3.79
23/02/2009,3.91
24/02/2009,4.73
25/02/2009,5.16
26/02/2009,5.32
27/02/2009,3.95
02/03/2009,3.63
03/03/2009,3.65
04/03/2009,3.59
05/03/2009,3.17
06/03/2009,3.14
09/03/2009,3.75
10/03/2009,4.79
11/03/2009,4.93
12/03/2009,5.85
13/03/2009,5.76
16/03/2009,6.18
17/03/2009,6.27
18/03/2009,7.67
19/03/2009,6.93
20/03/2009,6.19
23/03/2009,7.8
24/03/2009,7.22
25/03/2009,7.7
26/03/2009,7.58
27/03/2009,7.34
30/03/2009,6.03
31/03/2009,6.82
01/04/2009,7.05
02/04/2009,7.24
03/04/2009,7.6
06/04/2009,7.48
07/04/2009,7.36
08/04/2009,7.06
09/04/2009,9.55
13/04/2009,11.02
14/04/2009,10.09
15/04/2009,10.44
16/04/2009,10.34
17/04/2009,10.6
20/04/2009,8.02
21/04/2009,8.76
22/04/2009,8.26
23/04/2009,8.82
24/04/2009,9.1
27/04/2009,8.92
28/04/2009,8.15
29/04/2009,8.68
30/04/2009,8.93
01/05/2009,8.7
04/05/2009,10.38
05/05/2009,10.84
06/05/2009,12.69
07/05/2009,13.51
08/05/2009,14.17
11/05/2009,12.94
12/05/2009,12.26
13/05/2009,11.01
14/05/2009,11.31
15/05/2009,10.67
18/05/2009,11.73
19/05/2009,11.25
20/05/2009,11.49
21/05/2009,11.41
22/05/2009,11.07
26/05/2009,10.98
27/05/2009,10.91
28/05/2009,11.3
29/05/2009,11.27
01/06/2009,11.21
02/06/2009,11.41
03/06/2009,11.21
04/06/2009,11.87
05/06/2009,11.86
08/06/2009,12.06
09/06/2009,12.06
10/06/2009,11.98
11/06/2009,12.97
12/06/2009,13.72
15/06/2009,13.33
16/06/2009,12.73
17/06/2009,12.3
18/06/2009,12.9
19/06/2009,13.22
22/06/2009,11.94
23/06/2009,12.23
24/06/2009,12.35
25/06/2009,12.35
26/06/2009,12.75
29/06/2009,13.19
30/06/2009,13.2
01/07/2009,13.05
02/07/2009,12.64
06/07/2009,12.15
07/07/2009,12.15
08/07/2009,11.84
09/07/2009,11.97
10/07/2009,11.88
13/07/2009,12.99
14/07/2009,12.91
15/07/2009,13.42
16/07/2009,13.17
17/07/2009,12.89
20/07/2009,12.24
21/07/2009,12.19
22/07/2009,12.23
23/07/2009,12.69
24/07/2009,12.51
27/07/2009,13.09
28/07/2009,13.34
29/07/2009,13.52
30/07/2009,13.97
31/07/2009,14.79
03/08/2009,15.32
04/08/2009,15.64
05/08/2009,16.66
06/08/2009,16.700001
07/08/2009,16.42
10/08/2009,16.68
11/08/2009,15.85
12/08/2009,15.93
13/08/2009,17
14/08/2009,17.389999
17/08/2009,16.559999
18/08/2009,16.9
19/08/2009,16.75
20/08/2009,17.139999
21/08/2009,17.459999
24/08/2009,17.35
25/08/2009,17.75
26/08/2009,17.790001
27/08/2009,17.92
28/08/2009,17.98
31/08/2009,17.59
01/09/2009,16.459999
02/09/2009,16.27
03/09/2009,16.84
04/09/2009,17.09
08/09/2009,17.02
09/09/2009,17.040001
10/09/2009,17.219999
11/09/2009,16.969999
14/09/2009,16.99
15/09/2009,16.790001
16/09/2009,17.25
17/09/2009,17.610001
18/09/2009,17.629999
21/09/2009,17.25
22/09/2009,17.610001
23/09/2009,17.5
24/09/2009,16.98
25/09/2009,16.6
28/09/2009,17.219999
29/09/2009,17.16
30/09/2009,16.92
01/10/2009,16.209999
02/10/2009,16.34
05/10/2009,16.959999
06/10/2009,17
07/10/2009,17.35
08/10/2009,17.33
09/10/2009,17.5
12/10/2009,18.030001
13/10/2009,17.809999
14/10/2009,18.59
15/10/2009,18.1
16/10/2009,17.26
19/10/2009,17.16
20/10/2009,17.01
21/10/2009,16.51
22/10/2009,16.52
23/10/2009,16.219999
26/10/2009,15.4
27/10/2009,15.45
28/10/2009,15.01
29/10/2009,15.73
30/10/2009,14.58
02/11/2009,14.63
03/11/2009,14.8
04/11/2009,14.7
05/11/2009,15.13
06/11/2009,15.05
09/11/2009,15.77
10/11/2009,16.030001
11/11/2009,16.43
12/11/2009,16.059999
13/11/2009,15.98
16/11/2009,15.87
17/11/2009,15.77
18/11/2009,16.35
19/11/2009,16.08
20/11/2009,16.09
23/11/2009,16.290001
24/11/2009,16.1
25/11/2009,15.95
27/11/2009,15.47
30/11/2009,15.85
01/12/2009,15.9
02/12/2009,15.65
03/12/2009,15.76
04/12/2009,16.280001
07/12/2009,15.89
08/12/2009,15.41
09/12/2009,15.39
10/12/2009,15.21
11/12/2009,15.63
14/12/2009,15.63
15/12/2009,15.19
16/12/2009,15.28
17/12/2009,14.86
18/12/2009,15.03
21/12/2009,15.28
22/12/2009,15.33
23/12/2009,15.19
24/12/2009,15.25
28/12/2009,15.29
29/12/2009,15.12
30/12/2009,15.07
31/12/2009,15.06
04/01/2010,15.69
05/01/2010,16.200001
06/01/2010,16.389999
07/01/2010,16.93
08/01/2010,16.780001
11/01/2010,16.93
12/01/2010,16.360001
13/01/2010,16.620001
14/01/2010,16.82
15/01/2010,16.26
19/01/2010,16.32
20/01/2010,16.49
21/01/2010,15.47
22/01/2010,14.9
25/01/2010,14.98
26/01/2010,14.77
27/01/2010,15.19
28/01/2010,15.37
29/01/2010,15.18
01/02/2010,15.42
02/02/2010,15.6
03/02/2010,15.53
04/02/2010,14.75
05/02/2010,15
08/02/2010,14.48
09/02/2010,14.47
10/02/2010,14.67
11/02/2010,14.63
12/02/2010,14.45
16/02/2010,15.16
17/02/2010,15.66
18/02/2010,15.88
19/02/2010,15.88
22/02/2010,16.209999
23/02/2010,15.94
24/02/2010,16.33
25/02/2010,16.549999
26/02/2010,16.66
01/03/2010,16.709999
02/03/2010,16.459999
03/03/2010,16.370001
04/03/2010,16.4
05/03/2010,16.700001
08/03/2010,16.74
09/03/2010,16.799999
10/03/2010,17.110001
11/03/2010,17.120001
12/03/2010,16.85
15/03/2010,16.85
16/03/2010,17.030001
17/03/2010,17.27
18/03/2010,17.08
19/03/2010,16.82
22/03/2010,16.959999
23/03/2010,17.129999
24/03/2010,17.57
25/03/2010,17.74
26/03/2010,17.9
29/03/2010,18.040001
30/03/2010,17.76
31/03/2010,17.85
01/04/2010,18.040001
05/04/2010,18.129999
06/04/2010,18.49
07/04/2010,18.620001
08/04/2010,18.65
09/04/2010,18.59
12/04/2010,18.66
13/04/2010,18.67
14/04/2010,19.4
15/04/2010,19.48
16/04/2010,18.41
19/04/2010,18.389999
20/04/2010,18.610001
21/04/2010,18.280001
22/04/2010,18.540001
23/04/2010,18.43
26/04/2010,18.049999
27/04/2010,17.469999
28/04/2010,17.780001
29/04/2010,18.299999
30/04/2010,17.83
03/05/2010,18.059999
04/05/2010,17.559999
05/05/2010,17.530001
06/05/2010,16.280001
07/05/2010,16.18
10/05/2010,17.299999
11/05/2010,17.16
12/05/2010,17.07
13/05/2010,16.870001
14/05/2010,16.34
17/05/2010,16.35
18/05/2010,15.95
19/05/2010,16.309999
20/05/2010,15.3
21/05/2010,15.99
24/05/2010,15.4
25/05/2010,15.49
26/05/2010,15.47
27/05/2010,16.18
28/05/2010,15.74
01/06/2010,15.44
02/06/2010,15.89
03/06/2010,15.81
04/06/2010,15.35
07/06/2010,14.83
08/06/2010,15.33
09/06/2010,15.01
10/06/2010,15.46
11/06/2010,15.6
14/06/2010,15.41
15/06/2010,15.8
16/06/2010,15.87
17/06/2010,15.82
18/06/2010,15.82
21/06/2010,15.79
22/06/2010,15.58
23/06/2010,15.43
24/06/2010,15.02
25/06/2010,15.42
28/06/2010,15.24
29/06/2010,14.57
30/06/2010,14.37
01/07/2010,14.02
02/07/2010,13.84
06/07/2010,14.06
07/07/2010,14.71
08/07/2010,14.86
09/07/2010,15.11
12/07/2010,15.21
13/07/2010,15.67
14/07/2010,15.67
15/07/2010,15.39
16/07/2010,13.98
19/07/2010,13.61
20/07/2010,13.77
21/07/2010,13.36
22/07/2010,13.66
23/07/2010,13.74
26/07/2010,14.15
27/07/2010,14.19
28/07/2010,13.99
29/07/2010,14.03
30/07/2010,14.04
02/08/2010,14.44
03/08/2010,14.34
04/08/2010,14.19
05/08/2010,14.02
06/08/2010,13.96
09/08/2010,13.91
10/08/2010,13.63
11/08/2010,13.19
12/08/2010,13.06
13/08/2010,13.23
16/08/2010,13.19
17/08/2010,13.21
18/08/2010,13.32
19/08/2010,13.02
20/08/2010,12.87
23/08/2010,12.87
24/08/2010,12.64
25/08/2010,12.66
26/08/2010,12.47
27/08/2010,12.64
30/08/2010,12.32
31/08/2010,12.46
01/09/2010,13.21
02/09/2010,13.28
03/09/2010,13.5
07/09/2010,13.21
08/09/2010,13.37
09/09/2010,13.5
10/09/2010,13.55
13/09/2010,13.95
14/09/2010,13.68
15/09/2010,13.71
16/09/2010,13.55
17/09/2010,13.4
20/09/2010,13.74
21/09/2010,13.65
22/09/2010,13.42
23/09/2010,13.17
24/09/2010,13.6
27/09/2010,13.24
28/09/2010,13.27
29/09/2010,13.11
30/09/2010,13.1
01/10/2010,13.3
04/10/2010,13.15
05/10/2010,13.56
06/10/2010,13.39
07/10/2010,13.31
08/10/2010,13.18
11/10/2010,13.15
12/10/2010,13.52
13/10/2010,13.29
14/10/2010,12.6
15/10/2010,11.98
18/10/2010,12.34
19/10/2010,11.8
20/10/2010,11.75
21/10/2010,11.36
22/10/2010,11.44
25/10/2010,11.16
26/10/2010,11.3
27/10/2010,11.54
28/10/2010,11.53
29/10/2010,11.45
01/11/2010,11.5
02/11/2010,11.4
03/11/2010,11.52
04/11/2010,12.13
05/11/2010,12.36
08/11/2010,12.6
09/11/2010,12.27
10/11/2010,12.57
11/11/2010,12.37
12/11/2010,12.12
15/11/2010,12.1
16/11/2010,11.94
17/11/2010,11.62
18/11/2010,11.7
19/11/2010,11.66
22/11/2010,11.3
23/11/2010,11.09
24/11/2010,11.28
26/11/2010,11.12
29/11/2010,11.31
30/11/2010,10.95
01/12/2010,11.29
02/12/2010,11.68
03/12/2010,11.86
06/12/2010,11.64
07/12/2010,11.57
08/12/2010,12
09/12/2010,12.65
10/12/2010,12.8
13/12/2010,12.54
14/12/2010,12.4
15/12/2010,12.29
16/12/2010,12.52
17/12/2010,12.57
20/12/2010,12.62
21/12/2010,12.98
22/12/2010,13.38
23/12/2010,13.06
27/12/2010,13.27
28/12/2010,13.34
29/12/2010,13.31
30/12/2010,13.28
31/12/2010,13.34
03/01/2011,14.19
04/01/2011,14.24
05/01/2011,14.5
06/01/2011,14.44
07/01/2011,14.25
10/01/2011,14.4
11/01/2011,14.69
12/01/2011,14.99
13/01/2011,14.77
14/01/2011,15.25
18/01/2011,15
19/01/2011,14.37
20/01/2011,14.54
21/01/2011,14.25
24/01/2011,13.92
25/01/2011,13.63
26/01/2011,13.55
27/01/2011,13.67
28/01/2011,13.6
31/01/2011,13.73
01/02/2011,14.31
02/02/2011,14.24
03/02/2011,14.43
04/02/2011,14.29
07/02/2011,14.67
08/02/2011,14.61
09/02/2011,14.64
10/02/2011,14.49
11/02/2011,14.77
14/02/2011,14.89
15/02/2011,14.77
16/02/2011,14.84
17/02/2011,14.81
18/02/2011,14.75
22/02/2011,14.18
23/02/2011,14.17
24/02/2011,13.97
25/02/2011,14.2
28/02/2011,14.29
01/03/2011,13.93
02/03/2011,13.83
03/03/2011,14.27
04/03/2011,14.12
07/03/2011,14.03
08/03/2011,14.69
09/03/2011,14.59
10/03/2011,14.26
11/03/2011,14.38
14/03/2011,14.23
15/03/2011,13.96
16/03/2011,13.69
17/03/2011,13.98
18/03/2011,14.04
21/03/2011,14.05
22/03/2011,13.88
23/03/2011,13.65
24/03/2011,13.48
25/03/2011,13.34
28/03/2011,13.37
29/03/2011,13.35
30/03/2011,13.45
31/03/2011,13.33
01/04/2011,13.37
04/04/2011,13.44
05/04/2011,13.47
06/04/2011,13.72
07/04/2011,13.61
08/04/2011,13.48
11/04/2011,13.49
12/04/2011,13.47
13/04/2011,13.27
14/04/2011,13.13
15/04/2011,12.82
18/04/2011,12.42
19/04/2011,12.34
20/04/2011,12.27
21/04/2011,12.31
25/04/2011,12.44
26/04/2011,12.23
27/04/2011,12.33
28/04/2011,12.42
29/04/2011,12.28
02/05/2011,12.34
03/05/2011,12.6
04/05/2011,12.49
05/05/2011,12.3
06/05/2011,12.31
09/05/2011,12.18
10/05/2011,12.28
11/05/2011,12.25
12/05/2011,12.2
13/05/2011,11.93
16/05/2011,11.86
17/05/2011,11.9
18/05/2011,11.79
19/05/2011,11.69
20/05/2011,11.58
23/05/2011,11.42
24/05/2011,11.46
25/05/2011,11.38
26/05/2011,11.46
27/05/2011,11.69
31/05/2011,11.75
01/06/2011,11.24
02/06/2011,11.29
03/06/2011,11.28
06/06/2011,10.83
07/06/2011,10.65
08/06/2011,10.54
09/06/2011,10.65
10/06/2011,10.8
13/06/2011,10.97
14/06/2011,10.8
15/06/2011,10.5
16/06/2011,10.6
17/06/2011,10.68
20/06/2011,10.6
21/06/2011,10.83
22/06/2011,10.79
23/06/2011,10.71
24/06/2011,10.52
27/06/2011,10.85
28/06/2011,10.82
29/06/2011,11.14
30/06/2011,10.96
01/07/2011,11.09
05/07/2011,11
06/07/2011,10.74
07/07/2011,10.92
08/07/2011,10.7
11/07/2011,10.35
12/07/2011,10.21
13/07/2011,10.2
14/07/2011,10.07
15/07/2011,10
18/07/2011,9.72
19/07/2011,9.57
20/07/2011,9.85
21/07/2011,10.23
22/07/2011,10.13
25/07/2011,10.01
26/07/2011,10
27/07/2011,9.68
28/07/2011,9.79
29/07/2011,9.71
01/08/2011,9.81
02/08/2011,9.49
03/08/2011,9.54
04/08/2011,8.83
05/08/2011,8.17
08/08/2011,6.51
09/08/2011,7.6
10/08/2011,6.77
11/08/2011,7.25
12/08/2011,7.19
15/08/2011,7.76
16/08/2011,7.4
17/08/2011,7.46
18/08/2011,7.01
19/08/2011,6.97
22/08/2011,6.42
23/08/2011,6.3
24/08/2011,6.99
25/08/2011,7.65
26/08/2011,7.76
29/08/2011,8.39
30/08/2011,8.12
31/08/2011,8.17
01/09/2011,7.91
02/09/2011,7.25
06/09/2011,6.99
07/09/2011,7.48
08/09/2011,7.2
09/09/2011,6.98
12/09/2011,7.05
13/09/2011,7
14/09/2011,7.05
15/09/2011,7.33
16/09/2011,7.23
19/09/2011,6.99
20/09/2011,6.9
21/09/2011,6.38
22/09/2011,6.06
23/09/2011,6.31
26/09/2011,6.6
27/09/2011,6.48
28/09/2011,6.16
29/09/2011,6.35
30/09/2011,6.12
03/10/2011,5.53
04/10/2011,5.76
05/10/2011,5.77
06/10/2011,6.28
07/10/2011,5.9
10/10/2011,6.28
11/10/2011,6.37
12/10/2011,6.58
13/10/2011,6.22
14/10/2011,6.19
17/10/2011,6.03
18/10/2011,6.64
19/10/2011,6.4
20/10/2011,6.47
21/10/2011,6.46
24/10/2011,6.72
25/10/2011,6.46
26/10/2011,6.59
27/10/2011,7.22
28/10/2011,7.35
31/10/2011,6.83
01/11/2011,6.4
02/11/2011,6.72
03/11/2011,6.91
04/11/2011,6.49
07/11/2011,6.45
08/11/2011,6.53
09/11/2011,6.16
10/11/2011,6.03
11/11/2011,6.21
14/11/2011,6.05
15/11/2011,6.13
16/11/2011,5.9
17/11/2011,5.8
18/11/2011,5.78
21/11/2011,5.49
22/11/2011,5.37
23/11/2011,5.14
25/11/2011,5.17
28/11/2011,5.25
29/11/2011,5.08
30/11/2011,5.44
01/12/2011,5.53
02/12/2011,5.64
05/12/2011,5.79
06/12/2011,5.78
07/12/2011,5.89
08/12/2011,5.59
09/12/2011,5.72
12/12/2011,5.45
13/12/2011,5.32
14/12/2011,5.23
15/12/2011,5.26
16/12/2011,5.2
19/12/2011,4.99
20/12/2011,5.17
21/12/2011,5.23
22/12/2011,5.47
23/12/2011,5.6
27/12/2011,5.48
28/12/2011,5.29
29/12/2011,5.46
30/12/2011,5.56
03/01/2012,5.8
04/01/2012,5.81
05/01/2012,6.31
06/01/2012,6.18
09/01/2012,6.27
10/01/2012,6.63
11/01/2012,6.87
12/01/2012,6.79
13/01/2012,6.61
17/01/2012,6.48
18/01/2012,6.8
19/01/2012,6.96
20/01/2012,7.07
23/01/2012,7.25
24/01/2012,7.29
25/01/2012,7.35
26/01/2012,7.3
27/01/2012,7.29
30/01/2012,7.07
31/01/2012,7.13
01/02/2012,7.36
02/02/2012,7.45
03/02/2012,7.84
06/02/2012,7.97
07/02/2012,7.85
08/02/2012,8.13
09/02/2012,8.18
10/02/2012,8.07
13/02/2012,8.25
14/02/2012,7.98
15/02/2012,7.78
16/02/2012,8.09
17/02/2012,8.02
21/02/2012,8.11
22/02/2012,7.95
23/02/2012,8.02
24/02/2012,7.88
27/02/2012,8.04
28/02/2012,8.12
29/02/2012,7.97
01/03/2012,8.12
02/03/2012,8.13
05/03/2012,7.97
06/03/2012,7.71
07/03/2012,8.02
08/03/2012,8.06
09/03/2012,8.05
12/03/2012,7.99
13/03/2012,8.49
14/03/2012,8.84
15/03/2012,9.24
16/03/2012,9.8
19/03/2012,9.53
20/03/2012,9.81
21/03/2012,9.82
22/03/2012,9.6
23/03/2012,9.85
26/03/2012,9.93
27/03/2012,9.6
28/03/2012,9.75
29/03/2012,9.53
30/03/2012,9.57
02/04/2012,9.68
03/04/2012,9.49
04/04/2012,9.2
05/04/2012,9.23
09/04/2012,8.93
10/04/2012,8.54
11/04/2012,8.86
12/04/2012,9.17
13/04/2012,8.68
16/04/2012,8.79
17/04/2012,8.92
18/04/2012,8.92
19/04/2012,8.77
20/04/2012,8.36
23/04/2012,8.18
24/04/2012,8.21
25/04/2012,8.26
26/04/2012,8.27
27/04/2012,8.25
30/04/2012,8.11
01/05/2012,8.31
02/05/2012,8.16
03/05/2012,8
04/05/2012,7.74
07/05/2012,7.96
08/05/2012,7.79
09/05/2012,7.73
10/05/2012,7.7
11/05/2012,7.55
14/05/2012,7.35
15/05/2012,7.3
16/05/2012,7.11
17/05/2012,6.98
18/05/2012,7.02
21/05/2012,6.83
22/05/2012,6.98
23/05/2012,7.17
24/05/2012,7.14
25/05/2012,7.15
29/05/2012,7.44
30/05/2012,7.2
31/05/2012,7.35
01/06/2012,7.02
04/06/2012,6.9
05/06/2012,7.1
06/06/2012,7.64
07/06/2012,7.42
08/06/2012,7.56
11/06/2012,7.28
12/06/2012,7.49
13/06/2012,7.5
14/06/2012,7.66
15/06/2012,7.9
18/06/2012,7.76
19/06/2012,8.11
20/06/2012,8.14
21/06/2012,7.82
22/06/2012,7.94
25/06/2012,7.6
26/06/2012,7.62
27/06/2012,7.77
28/06/2012,7.74
29/06/2012,8.18
02/07/2012,8.05
03/07/2012,8.06
05/07/2012,7.82
06/07/2012,7.66
09/07/2012,7.56
10/07/2012,7.48
11/07/2012,7.63
12/07/2012,7.48
13/07/2012,7.82
16/07/2012,7.81
17/07/2012,7.92
18/07/2012,7.53
19/07/2012,7.26
20/07/2012,7.07
23/07/2012,7.09
24/07/2012,7.04
25/07/2012,7.07
26/07/2012,7.17
27/07/2012,7.31
30/07/2012,7.28
31/07/2012,7.34
01/08/2012,7.22
02/08/2012,7.18
03/08/2012,7.43
06/08/2012,7.64
07/08/2012,7.67
08/08/2012,7.67
09/08/2012,7.72
10/08/2012,7.74
13/08/2012,7.72
14/08/2012,7.78
15/08/2012,7.87
16/08/2012,7.93
17/08/2012,8
20/08/2012,8.15
21/08/2012,8.19
22/08/2012,8.22
23/08/2012,8.15
24/08/2012,8.16
27/08/2012,8.07
28/08/2012,7.96
29/08/2012,8
30/08/2012,7.91
31/08/2012,7.99
04/09/2012,8
05/09/2012,7.95
06/09/2012,8.35
07/09/2012,8.8
10/09/2012,8.58
11/09/2012,9.03
12/09/2012,8.97
13/09/2012,9.4
14/09/2012,9.55
17/09/2012,9.3
18/09/2012,9.23
19/09/2012,9.29
20/09/2012,9.19
21/09/2012,9.11
24/09/2012,9.1
25/09/2012,8.93
26/09/2012,8.82
27/09/2012,8.97
28/09/2012,8.83
01/10/2012,8.96
02/10/2012,8.93
03/10/2012,9.11
04/10/2012,9.41
05/10/2012,9.32
08/10/2012,9.28
09/10/2012,9.21
10/10/2012,9.21
11/10/2012,9.34
12/10/2012,9.12
15/10/2012,9.44
16/10/2012,9.46
17/10/2012,9.44
18/10/2012,9.47
19/10/2012,9.44
22/10/2012,9.55
23/10/2012,9.36
24/10/2012,9.31
25/10/2012,9.24
26/10/2012,9.12
31/10/2012,9.32
01/11/2012,9.74
02/11/2012,9.85
05/11/2012,9.75
06/11/2012,9.94
07/11/2012,9.23
08/11/2012,9.39
09/11/2012,9.43
12/11/2012,9.39
13/11/2012,9.33
14/11/2012,8.99
15/11/2012,9.09
16/11/2012,9.12
19/11/2012,9.49
20/11/2012,9.63
21/11/2012,9.77
23/11/2012,9.9
26/11/2012,9.84
27/11/2012,9.66
28/11/2012,9.76
29/11/2012,9.83
30/11/2012,9.86
03/12/2012,9.8
04/12/2012,9.91
05/12/2012,10.46
06/12/2012,10.46
07/12/2012,10.64
10/12/2012,10.57
11/12/2012,10.51
12/12/2012,10.61
13/12/2012,10.54
14/12/2012,10.58
17/12/2012,11
18/12/2012,11.36
19/12/2012,11.19
20/12/2012,11.52
21/12/2012,11.29
24/12/2012,11.25
26/12/2012,11.54
27/12/2012,11.47
28/12/2012,11.36
31/12/2012,11.61
02/01/2013,12.03
03/01/2013,11.96
04/01/2013,12.11
07/01/2013,12.09
08/01/2013,11.98
09/01/2013,11.43
10/01/2013,11.78
11/01/2013,11.63
14/01/2013,11.47
15/01/2013,11.55
16/01/2013,11.78
17/01/2013,11.28
18/01/2013,11.14
22/01/2013,11.35
23/01/2013,11.42
24/01/2013,11.53
25/01/2013,11.62
28/01/2013,11.48
29/01/2013,11.49
30/01/2013,11.38
31/01/2013,11.32
01/02/2013,11.71
04/02/2013,11.48
05/02/2013,11.88
06/02/2013,11.93
07/02/2013,11.84
08/02/2013,11.76
11/02/2013,11.86
12/02/2013,12.25
13/02/2013,12.17
14/02/2013,12.13
15/02/2013,12.03
19/02/2013,12.19
20/02/2013,11.8
21/02/2013,11.42
22/02/2013,11.44
25/02/2013,11.03
26/02/2013,11.13
27/02/2013,11.3
28/02/2013,11.23
01/03/2013,11.34
04/03/2013,11.41
