Date,Close
7/16/2008,383.98999
7/17/2008,392.660004
7/18/2008,395.940002
7/21/2008,400.359985
7/22/2008,400.200012
7/23/2008,405.380005
7/24/2008,396.649994
7/25/2008,395.769989
7/28/2008,392.980011
7/29/2008,395.100006
7/30/2008,404.390015
7/31/2008,399.950012
8/1/2008,394.529999
8/4/2008,392.480011
8/5/2008,403.459991
8/6/2008,410.51001
8/7/2008,405.690002
8/8/2008,408.519989
8/11/2008,412.130005
8/12/2008,415.559998
8/13/2008,410.329987
8/14/2008,409.410004
8/15/2008,409.859985
8/18/2008,410.51001
8/19/2008,398.75
8/20/2008,402.589996
8/21/2008,400.230011
8/22/2008,408.190002
8/25/2008,402.700012
8/26/2008,403.23999
8/27/2008,406.119995
8/28/2008,411.130005
8/29/2008,412.839996
9/1/2008,412.089996
9/2/2008,414.700012
9/3/2008,406.320007
9/4/2008,397.170013
9/5/2008,389.220001
9/8/2008,398.790009
9/9/2008,395.730011
9/10/2008,393.899994
9/11/2008,392.559998
9/12/2008,399.570007
9/15/2008,385.040009
9/16/2008,371.200012
9/17/2008,356.980011
9/18/2008,351.660004
9/19/2008,381.829987
9/22/2008,375.190002
9/23/2008,367.640015
9/24/2008,360.619995
9/25/2008,369.350006
9/26/2008,354.579987
9/29/2008,323.549988
9/30/2008,331.450012
10/1/2008,334.23999
10/2/2008,330.829987
10/3/2008,344.019989
10/6/2008,312.559998
10/7/2008,309.440002
10/8/2008,285.660004
10/9/2008,281.970001
10/10/2008,258.049988
10/13/2008,285.269989
10/14/2008,284.51001
10/15/2008,263
10/16/2008,248.039993
10/17/2008,252.259995
10/20/2008,269.410004
10/21/2008,269.359985
10/22/2008,255.080002
10/23/2008,257.850006
10/24/2008,245.919998
10/27/2008,237.100006
10/28/2008,237.960007
10/29/2008,259.579987
10/30/2008,257.649994
10/31/2008,267.690002
11/3/2008,273.01001
11/4/2008,291.130005
11/5/2008,279.440002
11/6/2008,260.609985
11/7/2008,265.720001
11/10/2008,267.130005
11/11/2008,257.130005
11/12/2008,249.25
11/13/2008,249.960007
11/14/2008,252.470001
11/17/2008,246.330002
11/18/2008,250.619995
11/19/2008,238.119995
11/20/2008,227.820007
11/21/2008,222.929993
11/24/2008,245.860001
11/25/2008,245.839996
11/26/2008,245.160004
11/27/2008,253.259995
11/28/2008,252.550003
12/1/2008,235.5
12/2/2008,241.339996
12/3/2008,242.039993
12/4/2008,240.800003
12/5/2008,229.440002
12/8/2008,248.119995
12/9/2008,253.389999
12/10/2008,256.149994
12/11/2008,254.770004
12/12/2008,247.75
12/15/2008,247.110001
12/16/2008,248.259995
12/17/2008,247.759995
12/18/2008,249.880005
12/19/2008,249.539993
12/22/2008,243.440002
12/23/2008,244.5
12/24/2008,241.899994
12/29/2008,240.809998
12/30/2008,246.580002
12/31/2008,245.940002
1/2/2009,258.230011
1/5/2009,261.779999
1/6/2009,269.269989
1/7/2009,265.040009
1/8/2009,264.589996
1/9/2009,266.179993
1/12/2009,261.799988
1/13/2009,260.73999
1/14/2009,247.320007
1/15/2009,243.600006
1/16/2009,248.550003
1/19/2009,245.220001
1/20/2009,240.110001
1/21/2009,237.710007
1/22/2009,235.460007
1/23/2009,234.139999
1/26/2009,247.880005
1/27/2009,248.589996
1/28/2009,257.160004
1/29/2009,252.350006
1/30/2009,248.600006
2/2/2009,245.960007
2/3/2009,250.830002
2/4/2009,254.789993
2/5/2009,252.509995
2/6/2009,261.350006
2/9/2009,262.720001
2/10/2009,251.369995
2/11/2009,253.279999
2/12/2009,248.270004
2/13/2009,251.119995
2/16/2009,247.149994
2/17/2009,238.169998
2/18/2009,238.300003
2/19/2009,237.669998
2/20/2009,229.130005
2/23/2009,223.979996
2/24/2009,222.550003
2/25/2009,220.690002
2/26/2009,223.669998
2/27/2009,219.809998
3/2/2009,208.839996
3/3/2009,202.570007
3/4/2009,211.580002
3/5/2009,200.580002
3/6/2009,199.5
3/9/2009,199.25
3/10/2009,210.440002
3/11/2009,210.330002
3/12/2009,211.309998
3/13/2009,211.740005
3/16/2009,215.789993
3/17/2009,210.869995
3/18/2009,209.339996
3/19/2009,210.380005
3/20/2009,212.710007
3/23/2009,220.899994
3/24/2009,221.470001
3/25/2009,225.550003
3/26/2009,224.800003
3/27/2009,221.729996
3/30/2009,211.110001
3/31/2009,216.979996
4/1/2009,220.699997
4/2/2009,232.050003
4/3/2009,230.759995
4/6/2009,228.850006
4/7/2009,227.389999
4/8/2009,228.240005
4/9/2009,232.839996
4/14/2009,235.449997
4/15/2009,235.899994
4/16/2009,238.490005
4/17/2009,243.809998
4/20/2009,233.770004
4/21/2009,234.720001
4/22/2009,236.880005
4/23/2009,235.300003
4/24/2009,239.339996
4/27/2009,238.139999
4/28/2009,234.830002
4/29/2009,238.070007
4/30/2009,240.759995
5/4/2009,251.470001
5/5/2009,252.160004
5/6/2009,255.279999
5/7/2009,256.690002
5/8/2009,261.350006
5/11/2009,256.470001
5/12/2009,255.330002
5/13/2009,250.190002
5/14/2009,249.020004
5/15/2009,252.919998
5/18/2009,259.170013
5/19/2009,262.230011
5/20/2009,266.299988
5/21/2009,259.019989
5/22/2009,260.140015
5/25/2009,260.660004
5/26/2009,263.429993
5/27/2009,264.200012
5/28/2009,260.899994
5/29/2009,259.450012
6/1/2009,268.420013
6/2/2009,268.98999
6/3/2009,264.369995
6/4/2009,263.799988
6/5/2009,266.929993
6/8/2009,262.390015
6/9/2009,263.029999
6/10/2009,266.959991
6/11/2009,268.109985
6/12/2009,265.480011
6/15/2009,258.26001
6/16/2009,257.01001
6/17/2009,251.229996
6/18/2009,253.520004
6/19/2009,257.160004
6/22/2009,249.089996
6/23/2009,248.690002
6/24/2009,254.630005
6/25/2009,254.119995
6/26/2009,254.429993
6/29/2009,258.23999
6/30/2009,254.710007
7/1/2009,260.290009
7/2/2009,252.690002
7/3/2009,253.699997
7/6/2009,249.639999
7/7/2009,249.039993
7/8/2009,244.630005
7/9/2009,247.110001
7/10/2009,243.199997
7/13/2009,249.789993
7/14/2009,251.910004
7/15/2009,260.820007
7/16/2009,263.480011
7/17/2009,266.399994
7/20/2009,269.480011
7/21/2009,270.679993
7/22/2009,271.190002
7/23/2009,276.149994
7/24/2009,276.149994
7/27/2009,278.140015
7/28/2009,274.23999
7/29/2009,277.320007
7/30/2009,283.820007
7/31/2009,283.170013
8/3/2009,287.48999
8/4/2009,286.910004
8/5/2009,285.23999
8/6/2009,288.109985
8/7/2009,290.5
8/10/2009,288.609985
8/11/2009,284.170013
8/12/2009,288.950012
8/13/2009,290.019989
8/14/2009,288.019989
8/17/2009,282.01001
8/18/2009,284.459991
8/19/2009,284.049988
8/20/2009,288.119995
8/21/2009,294.48999
8/24/2009,297.880005
8/25/2009,300.029999
8/26/2009,298.640015
8/27/2009,296.899994
8/28/2009,300.200012
8/31/2009,296.269989
9/1/2009,291
9/2/2009,289.049988
9/3/2009,289.01001
9/4/2009,293.160004
9/7/2009,298.410004
9/8/2009,300.809998
9/9/2009,304.25
9/10/2009,305.970001
9/11/2009,308
9/14/2009,306.899994
9/15/2009,308.369995
9/16/2009,312.76001
9/17/2009,313.880005
9/18/2009,313.630005
9/21/2009,311.339996
9/22/2009,312.720001
9/23/2009,313.359985
9/24/2009,308.519989
9/25/2009,305.630005
9/28/2009,311.899994
9/29/2009,312.119995
9/30/2009,311.350006
10/1/2009,305.73999
10/2/2009,299.299988
10/5/2009,301.220001
10/6/2009,309.279999
10/7/2009,309.209991
10/8/2009,314.76001
10/9/2009,315.549988
10/12/2009,320.709991
10/13/2009,319.529999
10/14/2009,325.470001
10/15/2009,325.190002
10/16/2009,322.309998
10/19/2009,327.029999
10/20/2009,324.920013
10/21/2009,325.5
10/22/2009,320.690002
10/23/2009,320.140015
10/26/2009,312.649994
10/27/2009,311.130005
10/28/2009,303.290009
10/29/2009,309.649994
10/30/2009,302.359985
11/2/2009,302.820007
11/3/2009,300.109985
11/4/2009,305.880005
11/5/2009,307.829987
11/6/2009,307.140015
11/9/2009,314.459991
11/10/2009,313.26001
11/11/2009,317.970001
11/12/2009,317.059998
11/13/2009,317.369995
11/16/2009,322.160004
11/17/2009,321.079987
11/18/2009,319.420013
11/19/2009,313.309998
11/20/2009,310.029999
11/23/2009,317.040009
11/24/2009,315.859985
11/25/2009,318.23999
11/26/2009,306.720001
11/27/2009,309.519989
11/30/2009,305.899994
12/1/2009,315.440002
12/2/2009,316.440002
12/3/2009,317.609985
12/4/2009,321.130005
12/7/2009,320.25
12/8/2009,315.429993
12/9/2009,312.880005
12/10/2009,317.690002
12/11/2009,320.140015
12/14/2009,322.51001
12/15/2009,325.190002
12/16/2009,328.609985
12/17/2009,326.679993
12/18/2009,324.630005
12/21/2009,330.51001
12/22/2009,332.480011
12/23/2009,332.829987
12/24/2009,333.600006
12/28/2009,336.109985
12/29/2009,337.279999
12/30/2009,335.140015
12/31/2009,335.329987
1/4/2010,343.029999
1/5/2010,342.019989
1/6/2010,341.480011
1/7/2010,340.549988
1/8/2010,341.940002
1/11/2010,340.519989
1/12/2010,336.769989
1/13/2010,338.179993
1/14/2010,340.609985
1/15/2010,337.98999
1/18/2010,339.029999
1/19/2010,341.609985
1/20/2010,336.299988
1/21/2010,332.170013
1/22/2010,329.480011
1/25/2010,328.51001
1/26/2010,329.649994
1/27/2010,327.26001
1/28/2010,323.950012
1/29/2010,327.899994
2/1/2010,331.309998
2/2/2010,334.040009
2/3/2010,333.029999
2/4/2010,323.230011
2/5/2010,315.040009
2/8/2010,316.5
2/9/2010,317.059998
2/10/2010,316.100006
2/11/2010,316.799988
2/12/2010,315.73999
2/15/2010,315.859985
2/16/2010,318.839996
2/17/2010,323.130005
2/18/2010,324.299988
2/19/2010,325.600006
2/22/2010,325.119995
2/23/2010,320.98999
2/24/2010,320.920013
2/25/2010,314.850006
2/26/2010,317.73999
3/1/2010,324.369995
3/2/2010,328.23999
3/3/2010,331.859985
3/4/2010,332.450012
3/5/2010,338.679993
3/8/2010,338.170013
3/9/2010,339.089996
3/10/2010,340.970001
3/11/2010,339.019989
3/12/2010,339.570007
3/15/2010,335.109985
3/16/2010,339.26001
3/17/2010,343.059998
3/18/2010,341.950012
3/19/2010,338.649994
3/22/2010,338.130005
3/23/2010,341.51001
3/24/2010,341.73999
3/25/2010,345.609985
3/26/2010,343.809998
3/29/2010,343.959991
3/30/2010,343.600006
3/31/2010,344.220001
4/1/2010,351.440002
4/6/2010,355.609985
4/7/2010,353.890015
4/8/2010,350.890015
4/9/2010,355.890015
4/12/2010,355.339996
4/13/2010,354.429993
4/14/2010,356.670013
4/15/2010,355.570007
4/16/2010,349.75
4/19/2010,348.570007
4/20/2010,354.859985
4/21/2010,353.660004
4/22/2010,351.309998
4/23/2010,353.380005
4/26/2010,357.429993
4/27/2010,349.119995
4/28/2010,344.549988
4/29/2010,348.459991
4/30/2010,345.910004
5/3/2010,346.940002
5/4/2010,335.859985
5/5/2010,330.779999
5/6/2010,326.190002
5/7/2010,312.350006
5/10/2010,335.23999
5/11/2010,333.480011
5/12/2010,336.899994
5/13/2010,337.799988
5/14/2010,327.23999
5/17/2010,326.570007
5/18/2010,331
5/19/2010,321.450012
5/20/2010,314.859985
5/21/2010,313.410004
5/24/2010,313.570007
5/25/2010,305.029999
5/26/2010,312
5/27/2010,321.160004
5/28/2010,320.640015
5/31/2010,320.700012
6/1/2010,321.209991
6/2/2010,322.559998
6/3/2010,327.029999
6/4/2010,321.220001
6/7/2010,317.540009
6/8/2010,314.829987
6/9/2010,320.630005
6/10/2010,325.420013
6/11/2010,325.559998
6/14/2010,331.450012
6/15/2010,333.820007
6/16/2010,334.76001
6/17/2010,335.26001
6/18/2010,336.059998
6/21/2010,341.040009
6/22/2010,339.799988
6/23/2010,335.109985
6/24/2010,329.220001
6/25/2010,325.98999
6/28/2010,330.459991
6/29/2010,319.029999
6/30/2010,316.809998
7/1/2010,307.869995
7/2/2010,308.200012
7/5/2010,306.269989
7/6/2010,314.429993
7/7/2010,317.559998
7/8/2010,322.619995
7/9/2010,324.420013
7/12/2010,326.559998
7/13/2010,333.76001
7/14/2010,335.029999
7/15/2010,329.76001
7/16/2010,323.98999
7/19/2010,322
7/20/2010,320.459991
7/21/2010,326.359985
7/22/2010,335.200012
7/23/2010,337.140015
7/26/2010,337.820007
7/27/2010,338.079987
7/28/2010,335.029999
7/29/2010,332.130005
7/30/2010,330.640015
8/2/2010,339.660004
8/3/2010,339
8/4/2010,339.200012
8/5/2010,336.570007
8/6/2010,331.190002
8/9/2010,335.890015
8/10/2010,333.140015
8/11/2010,324.98999
8/12/2010,324.119995
8/13/2010,323.920013
8/16/2010,323.140015
8/17/2010,328.450012
8/18/2010,327.670013
8/19/2010,322.369995
8/20/2010,318.019989
8/23/2010,318.540009
8/24/2010,313.390015
8/25/2010,311.720001
8/26/2010,314.220001
8/27/2010,317.040009
8/30/2010,315.549988
8/31/2010,316.470001
9/1/2010,325.519989
9/2/2010,326.570007
9/3/2010,329.350006
9/6/2010,330.529999
9/7/2010,327.76001
9/8/2010,331.429993
9/9/2010,334.589996
9/10/2010,334.959991
9/13/2010,337.269989
9/14/2010,336.730011
9/15/2010,335.859985
9/16/2010,334.670013
9/17/2010,334.540009
9/20/2010,339.809998
9/21/2010,338.940002
9/22/2010,334.350006
9/23/2010,332.820007
9/24/2010,337.850006
9/27/2010,337.170013
9/28/2010,338.170013
9/29/2010,335.850006
9/30/2010,334.390015
10/1/2010,333.779999
10/4/2010,330.399994
10/5/2010,335.029999
10/6/2010,336.970001
10/7/2010,337.670013
10/8/2010,336.529999
10/11/2010,337.040009
10/12/2010,335.089996
10/13/2010,341.720001
10/14/2010,341.329987
10/15/2010,341.450012
10/18/2010,341.720001
10/19/2010,339.149994
10/20/2010,339.709991
10/21/2010,341.920013
10/22/2010,341.070007
10/25/2010,342.529999
10/26/2010,340.76001
10/27/2010,337.98999
10/28/2010,338.100006
10/29/2010,337.230011
11/1/2010,339.350006
11/2/2010,342.019989
11/3/2010,339.049988
11/4/2010,345.149994
11/5/2010,346.899994
11/8/2010,346.690002
11/9/2010,347.73999
11/10/2010,346.089996
11/11/2010,344.829987
11/12/2010,343.200012
11/15/2010,345.529999
11/16/2010,339.209991
11/17/2010,341.5
11/18/2010,346.269989
11/19/2010,344.579987
11/22/2010,342.420013
11/23/2010,334.820007
11/24/2010,337.200012
11/25/2010,338.769989
11/26/2010,336.26001
11/29/2010,329.670013
11/30/2010,327.410004
12/1/2010,335.799988
12/2/2010,341.450012
12/3/2010,342.190002
12/6/2010,342.339996
12/7/2010,346.209991
12/8/2010,346.720001
12/9/2010,349.380005
12/10/2010,350.209991
12/13/2010,351.299988
12/14/2010,351.820007
12/15/2010,350.790009
12/16/2010,351.880005
12/17/2010,352.049988
12/20/2010,353.149994
12/21/2010,356.140015
12/22/2010,356.170013
12/23/2010,356.209991
12/24/2010,355.920013
12/27/2010,355.570007
12/28/2010,356.690002
12/29/2010,358.320007
12/30/2010,356.359985
1/3/2011,359.859985
1/4/2011,358.859985
1/5/2011,357.279999
1/6/2011,356.890015
1/7/2011,356.440002
1/10/2011,354.209991
1/11/2011,358.299988
1/12/2011,362.410004
1/13/2011,360.790009
1/14/2011,361.320007
1/17/2011,361.079987
1/18/2011,363.730011
1/19/2011,357.959991
1/20/2011,356.140015
1/21/2011,361.049988
1/24/2011,360.98999
1/25/2011,358.76001
1/26/2011,362.049988
1/27/2011,364.329987
1/28/2011,361.160004
1/31/2011,360.75
2/1/2011,367.109985
2/2/2011,367.390015
2/3/2011,364.890015
2/4/2011,365.51001
2/7/2011,369.850006
2/8/2011,371.109985
2/9/2011,369.179993
2/10/2011,370.609985
2/11/2011,369.649994
2/14/2011,370.170013
2/15/2011,370.51001
2/16/2011,371.48999
2/17/2011,372.98999
2/18/2011,374.190002
2/21/2011,370.920013
2/22/2011,368.829987
2/23/2011,365.23999
2/24/2011,363.730011
2/25/2011,366.769989
2/28/2011,369.130005
3/1/2011,367.950012
3/2/2011,364.859985
3/3/2011,367.600006
3/4/2011,367.950012
3/7/2011,366.079987
3/8/2011,366.380005
3/9/2011,366.25
3/10/2011,362.140015
3/11/2011,359.070007
3/14/2011,356.320007
3/15/2011,348.089996
3/16/2011,343.200012
3/17/2011,349.26001
3/18/2011,350.410004
3/21/2011,356.700012
3/22/2011,356.380005
3/23/2011,359.73999
3/24/2011,363.390015
3/25/2011,364.649994
3/28/2011,364.570007
3/29/2011,365.910004
3/30/2011,367.869995
3/31/2011,365.619995
4/1/2011,369.450012
4/4/2011,369.01001
4/5/2011,368.959991
4/6/2011,369.640015
4/7/2011,367.390015
4/8/2011,366.940002
4/11/2011,366.470001
4/12/2011,360.769989
4/13/2011,362.76001
4/14/2011,359.480011
4/15/2011,359
4/18/2011,352.679993
4/19/2011,353.170013
4/20/2011,359.869995
4/21/2011,359.01001
4/26/2011,359.549988
4/27/2011,359.709991
4/28/2011,359.48999
4/29/2011,359.940002
5/2/2011,361.559998
5/3/2011,360.420013
5/4/2011,355.910004
5/5/2011,354.820007
5/6/2011,359.119995
5/9/2011,355.929993
5/10/2011,361.049988
5/11/2011,360.549988
5/12/2011,357.519989
5/13/2011,354.859985
5/16/2011,352.299988
5/17/2011,347.720001
5/18/2011,349.100006
5/19/2011,350.839996
5/20/2011,348.23999
5/23/2011,342.459991
5/24/2011,343.200012
5/25/2011,344.910004
5/26/2011,344.470001
5/27/2011,346.059998
5/30/2011,346.200012
5/31/2011,349.440002
6/1/2011,345.950012
6/2/2011,340.640015
6/3/2011,340.23999
6/6/2011,339.179993
6/7/2011,338.929993
6/8/2011,335.649994
6/9/2011,338.040009
6/10/2011,333.829987
6/13/2011,334.029999
6/14/2011,337.519989
6/15/2011,334.040009
6/16/2011,332.350006
6/17/2011,333.109985
6/20/2011,331.640015
6/21/2011,336.140015
6/22/2011,334.170013
6/23/2011,328.570007
6/24/2011,328.73999
6/27/2011,328.51001
6/28/2011,329.899994
6/29/2011,335.279999
6/30/2011,339.649994
7/1/2011,342.820007
7/4/2011,343.5
7/5/2011,343.100006
7/6/2011,341.619995
7/7/2011,345.160004
7/8/2011,342.480011
7/11/2011,336.160004
7/12/2011,332.119995
7/13/2011,332.980011
7/14/2011,330.459991
7/15/2011,329.48999
7/18/2011,323.170013
7/19/2011,326.170013
7/20/2011,330.649994
7/21/2011,336.859985
7/22/2011,338.600006
7/25/2011,337.269989
7/26/2011,336.73999
7/27/2011,333.100006
7/28/2011,332.559998
7/29/2011,329.220001
8/1/2011,324.589996
8/2/2011,320
8/3/2011,310.690002
8/4/2011,300.850006
8/5/2011,296.350006
8/8/2011,283.359985
8/9/2011,287.049988
8/10/2011,277.269989
8/11/2011,282.790009
8/12/2011,291.899994
8/15/2011,293.700012
8/16/2011,291.51001
8/17/2011,292.649994
8/18/2011,279.579987
8/19/2011,274.149994
8/22/2011,276.369995
8/23/2011,278.320007
8/24/2011,281.579987
8/25/2011,278.48999
8/26/2011,276.600006
8/29/2011,281.26001
8/30/2011,283.640015
8/31/2011,292.929993
9/1/2011,293.959991
9/2/2011,286.429993
9/5/2011,274.450012
9/6/2011,273.329987
9/7/2011,281.049988
9/8/2011,283.390015
9/9/2011,276.100006
9/12/2011,268.480011
9/13/2011,270.049988
9/14/2011,273.559998
9/15/2011,278.519989
9/16/2011,281.730011
9/19/2011,274.630005
9/20/2011,279.540009
9/21/2011,275.679993
9/22/2011,263.440002
9/23/2011,264.720001
9/26/2011,269.829987
9/27/2011,282.040009
9/28/2011,278.309998
9/29/2011,283.980011
9/30/2011,280.179993
10/3/2011,275.640015
10/4/2011,270.059998
10/5/2011,278.089996
10/6/2011,285.809998
10/7/2011,288.309998
10/10/2011,293.339996
10/11/2011,292.880005
10/12/2011,300.140015
10/13/2011,297.390015
10/14/2011,302.410004
10/17/2011,299.23999
10/18/2011,298.679993
10/19/2011,301.679993
10/20/2011,299.01001
10/21/2011,305.700012
10/24/2011,308.320007
10/25/2011,304.980011
10/26/2011,303.839996
10/27/2011,315.450012
10/28/2011,313.01001
10/31/2011,307.5
11/1/2011,296.190002
11/2/2011,298.209991
11/3/2011,304.5
11/4/2011,301.970001
11/7/2011,299.75
11/8/2011,303.980011
11/9/2011,294.399994
11/10/2011,294.320007
11/11/2011,300.980011
11/14/2011,296.899994
11/15/2011,292.929993
11/16/2011,294.470001
11/17/2011,290.209991
11/18/2011,288.01001
11/21/2011,278.839996
11/22/2011,276.910004
11/23/2011,272.790009
11/24/2011,271.609985
11/25/2011,274.369995
11/28/2011,285.070007
11/29/2011,287.549988
11/30/2011,299.679993
12/1/2011,296.970001
12/2/2011,300.769989
12/5/2011,305.100006
12/6/2011,304.799988
12/7/2011,304.309998
12/8/2011,299.790009
12/9/2011,304.579987
12/12/2011,297.390015
12/13/2011,298.559998
12/14/2011,292.149994
12/15/2011,294.619995
12/16/2011,294.029999
12/19/2011,293.899994
12/20/2011,301.790009
12/21/2011,300.799988
12/22/2011,305.179993
12/23/2011,307.790009
12/27/2011,309.369995
12/28/2011,306.76001
12/29/2011,310.76001
12/30/2011,312.470001
1/2/2012,316.820007
1/3/2012,318.040009
1/4/2012,314.529999
1/5/2012,311.920013
1/6/2012,311.109985
1/9/2012,311.76001
1/10/2012,315.5
1/11/2012,311.649994
1/12/2012,310.299988
1/13/2012,309.279999
1/16/2012,313.230011
1/17/2012,315.640015
1/18/2012,315.519989
1/19/2012,320.480011
1/20/2012,320.309998
1/23/2012,323.019989
1/24/2012,320.970001
1/25/2012,319.440002
1/26/2012,322.820007
1/27/2012,319.359985
1/30/2012,315.630005
1/31/2012,318.470001
2/1/2012,325.149994
2/2/2012,323.059998
2/3/2012,326.329987
2/6/2012,325.059998
2/7/2012,325.970001
2/8/2012,325.329987
2/9/2012,325.119995
2/10/2012,320.089996
2/13/2012,322.609985
2/14/2012,321.869995
2/15/2012,322.859985
2/16/2012,325.179993
2/17/2012,327.929993
2/20/2012,332.579987
2/21/2012,330.51001
2/22/2012,326.769989
2/23/2012,326.220001
2/24/2012,324.910004
2/27/2012,324.980011
2/28/2012,325.549988
2/29/2012,324.25
3/1/2012,326.549988
3/2/2012,327.850006
3/5/2012,325.640015
3/6/2012,317.529999
3/7/2012,319.640015
3/8/2012,325.109985
3/9/2012,326.029999
3/12/2012,326.100006
3/13/2012,331.48999
3/14/2012,333.200012
3/15/2012,335.100006
3/16/2012,336.170013
3/19/2012,336.119995
3/20/2012,332.049988
3/21/2012,330.779999
3/22/2012,326.920013
3/23/2012,326.190002
3/26/2012,330.230011
3/27/2012,328.98999
3/28/2012,325.619995
3/29/2012,321.089996
3/30/2012,323.51001
4/2/2012,326.390015
4/3/2012,322.029999
4/4/2012,313.869995
4/5/2012,314.910004
4/10/2012,305.910004
4/11/2012,307.769989
4/12/2012,310.880005
4/13/2012,306.119995
4/16/2012,306.019989
4/17/2012,313.179993
4/18/2012,309.98999
4/19/2012,306.76001
4/20/2012,309.200012
4/23/2012,301.269989
4/24/2012,304.679993
4/25/2012,308
4/26/2012,310.549988
4/27/2012,310.75
4/30/2012,308.299988
5/2/2012,306.869995
5/3/2012,306.440002
5/4/2012,300.950012
5/7/2012,304.73999
5/8/2012,300.589996
5/9/2012,300.070007
5/10/2012,302.940002
5/11/2012,305.279999
5/14/2012,298.049988
5/15/2012,296.23999
5/16/2012,294.98999
5/17/2012,290.230011
5/18/2012,288.769989
5/21/2012,290.540009
5/22/2012,295.950012
5/23/2012,289.160004
5/24/2012,292.079987
5/25/2012,292.76001
5/28/2012,292.76001
5/29/2012,295.269989
5/30/2012,290.660004
5/31/2012,290.089996
6/1/2012,283.769989
6/4/2012,283.070007
6/5/2012,284.98999
6/6/2012,291.390015
6/7/2012,292.899994
6/8/2012,291.730011
6/11/2012,291.390015
6/12/2012,292.01001
6/13/2012,291.600006
6/14/2012,291.980011
6/15/2012,297.579987
6/18/2012,297.01001
6/19/2012,301.809998
6/20/2012,302.950012
6/21/2012,301.640015
6/22/2012,298.76001
6/25/2012,294.279999
6/26/2012,294.049988
6/27/2012,298.070007
6/28/2012,297.220001
6/29/2012,307.309998
7/2/2012,310.269989
7/3/2012,314.339996
7/4/2012,314.829987
7/5/2012,312.970001
7/6/2012,309.839996
7/9/2012,308.399994
7/10/2012,312.410004
7/11/2012,312.549988
7/12/2012,311.420013
7/13/2012,314.600006
7/16/2012,315.980011
7/17/2012,315.299988
7/18/2012,319.160004
7/19/2012,322.480011
7/20/2012,319.75
7/23/2012,312.929993
7/24/2012,311.73999
7/25/2012,313.089996
7/26/2012,320.48999
7/27/2012,323.309998
7/30/2012,328.649994
7/31/2012,326.470001
8/1/2012,327.709991
8/2/2012,322.160004
8/3/2012,330.429993
8/6/2012,330.399994
8/7/2012,334.320007
8/8/2012,332.040009
8/9/2012,334.660004
8/10/2012,333.5
8/13/2012,331.380005
8/14/2012,332.890015
8/15/2012,333.179993
8/16/2012,333.75
8/17/2012,335.769989
8/20/2012,333.850006
8/21/2012,335.920013
8/22/2012,332.079987
8/23/2012,330.059998
8/24/2012,329.640015
8/27/2012,332.350006
8/28/2012,329.230011
8/29/2012,330.149994
8/30/2012,327.540009
8/31/2012,329.279999
9/3/2012,331.890015
9/4/2012,328.660004
9/5/2012,328.829987
9/6/2012,336.429993
9/7/2012,337.570007
9/10/2012,335.5
9/11/2012,336.109985
9/12/2012,336.100006
9/13/2012,334.600006
9/14/2012,338.279999
9/17/2012,337.149994
9/18/2012,335.470001
9/19/2012,335.709991
9/20/2012,334.23999
9/21/2012,334.149994
9/24/2012,331.839996
9/25/2012,334.5
9/26/2012,328.049988
9/27/2012,329.119995
9/28/2012,323.179993
10/1/2012,327.519989
10/2/2012,327.23999
10/3/2012,327.980011
10/4/2012,327.660004
10/5/2012,332.529999
10/8/2012,329.570007
10/9/2012,327.709991
10/10/2012,326.799988
10/11/2012,329.549988
10/12/2012,327.950012
10/15/2012,329.450012
10/16/2012,333.709991
10/17/2012,335.690002
10/18/2012,335.320007
10/19/2012,334.170013
10/22/2012,334.459991
10/23/2012,326.75
10/24/2012,328.48999
10/25/2012,329.25
10/26/2012,329.450012
10/29/2012,328.390015
10/30/2012,332.350006
10/31/2012,330.76001
11/1/2012,335.429993
11/2/2012,337.600006
11/5/2012,335.079987
11/6/2012,337.369995
11/7/2012,332.869995
11/8/2012,332.420013
11/9/2012,331.929993
11/12/2012,332.329987
11/13/2012,334.040009
11/14/2012,330.670013
11/15/2012,324.76001
11/16/2012,319.839996
11/19/2012,324.73999
11/20/2012,326.019989
11/21/2012,326.410004
11/22/2012,327.700012
11/23/2012,331.5
11/26/2012,330.899994
11/27/2012,332.920013
11/28/2012,334.279999
11/29/2012,338.100006
11/30/2012,336.549988
12/3/2012,337.279999
12/4/2012,337.619995
12/5/2012,338.850006
12/6/2012,341.290009
12/7/2012,342.609985
12/10/2012,342.910004
12/11/2012,344.119995
12/12/2012,344.350006
12/13/2012,343.829987
12/14/2012,344.390015
12/17/2012,343.339996
12/18/2012,343.600006
12/19/2012,345.140015
12/20/2012,346.600006
12/21/2012,344.119995
12/24/2012,344.519989
12/27/2012,344.709991
12/28/2012,342
12/31/2012,342.709991
1/2/2013,350.209991
1/3/2013,350.73999
1/4/2013,351.730011
1/7/2013,351.23999
1/8/2013,349.109985
1/9/2013,350
1/10/2013,350.690002
1/11/2013,350.130005
1/14/2013,347.339996
1/15/2013,347.859985
1/16/2013,348.839996
1/17/2013,351.190002
1/18/2013,350.890015
1/21/2013,353.070007
1/22/2013,353.450012
1/23/2013,353.01001
1/24/2013,354.130005
1/25/2013,355.73999
1/28/2013,356.679993
1/29/2013,358.079987
1/30/2013,357.540009
1/31/2013,354.350006
2/1/2013,355.549988
2/4/2013,349.690002
2/5/2013,348.429993
2/6/2013,345.859985
